id,chunk,chunk_id,document_ids,n_tokens
ddc5db0d99054990fc7e3df37f711e27,Unexpected wakeup reason -graceful power off  observed when the system resumes from STR ,ddc5db0d99054990fc7e3df37f711e27,['HU22DM-173736'],18
e5d2a321469250dee3b1b85e9b569a2b,[MGU22][ZST][IuK_CAN][TC 2.1] # Transition to NoCommunication on valid wake-up line pulse length,e5d2a321469250dee3b1b85e9b569a2b,['HU22DM-173738'],31
bb3cb72da8330639bfff06929672c3e3,MGU_02_A - 0xA7631B - System Health: Resetfehler IOController,bb3cb72da8330639bfff06929672c3e3,['HU22DM-174735'],22
23688e9dc337373f3b1a22dde4d91f6c,FIT-Fahrzeug / VIT-Vehicle D0103Y - System Health: Resetfehler | no crashID,23688e9dc337373f3b1a22dde4d91f6c,['HU22DM-175044'],25
76c05aa95fb4be4ccf65725072d479ba,IDC_Kombi Display is not provided while driving,76c05aa95fb4be4ccf65725072d479ba,['HU22DM-175356'],11
43589fe9a00b5cd521a6f3d5ea3e87ac,U12ICE_IDC_Black screen when vehicle startup,43589fe9a00b5cd521a6f3d5ea3e87ac,['HU22DM-175811'],11
be4e3c313a76922c52076bc989ed8134,Target setup failures due to WDG ERROR on IOC - Mainline,be4e3c313a76922c52076bc989ed8134,['HU22DM-176600'],13
fa10d28ca3b57c6b180e20d88954027a,IDC :   IOC_WATCHDOG_RESET,fa10d28ca3b57c6b180e20d88954027a,['HU22DM-177615'],8
57f109cc789d99591333a9eab93f716c,[IDC23 SI]: STR Test are failed due to missing logs during STR test,57f109cc789d99591333a9eab93f716c,['HU22DM-178004'],16
bc5e7d72174f350a33dcf12faefa7aa6,IDC : IOC_WATCHDOG_RESET,bc5e7d72174f350a33dcf12faefa7aa6,['HU22DM-178506'],7
04d47b645a730d691ba9cc245f58bc13,Black CID after Test E-09 Reset behavior 9.8V (Severity 2),04d47b645a730d691ba9cc245f58bc13,['HU22DM-178545'],19
1681ce4c90277fedf623f927c8f40b87,"[IDC][2411][MPP]Sleep car, MPP account auto log out",1681ce4c90277fedf623f927c8f40b87,['HU22DM-178726'],18
78f9c43b344baaa4cf7b5923d2a89fcb,BI -E2-ML [IDC23_E][2311]:IOC_WATCHDOG_RESET with reason SHUTDOWN_IOC_WDGM_RESET in Fahren for U010_5V70383,78f9c43b344baaa4cf7b5923d2a89fcb,['HU22DM-179187'],39
6a98c69e1e7753cd8ab2aff1e4565646,[BI-E2-ML] MGU_02_L - 0xA7631B - System Health: Resetfehler IOController,6a98c69e1e7753cd8ab2aff1e4565646,['HU22DM-179760'],29
798857dabf3f6e02fd96d3754961b4f9,[BI-E2-ML] IDC23_U12_DFE black screen after startup the vehicle,798857dabf3f6e02fd96d3754961b4f9,['HU22DM-179767'],19
4b03f045ca7c1bdd67310c061680f0c5,[BI-E2-ML] [IDC23][STR] APIX MB0 Incorrect Configuration,4b03f045ca7c1bdd67310c061680f0c5,['HU22DM-179769'],20
d5559092bd99fd1f3869f1524b901358, IDC : IOC_WATCHDOG_RESET,d5559092bd99fd1f3869f1524b901358,['HU22DM-181126'],6
acaf15728080d84305015a26ec9ce5a7,[IDC23_E][2311]: IOC_WATCHDOG_RESET in Wohnen for J001_TA10023,acaf15728080d84305015a26ec9ce5a7,['HU22DM-182925'],21
8758fe93d5c253a88c97ac51e89237d2,[PU23-07] Unexpected HARD_Error_Reset is triggered.,8758fe93d5c253a88c97ac51e89237d2,['HU22DM-183258'],13
54d5a59714c280fbe4b5932246ec8ed5, [PU23-11] Unexpected HARD_Error_Reset is triggered.,54d5a59714c280fbe4b5932246ec8ed5,['HU22DM-183594'],13
a4260298f4959dba8b6c03551ae0f618,"RSU-VIP-G070-23-07-533-Fatal Error- FuSi check: Negative result after recovery attempt, no vehicle clearance",a4260298f4959dba8b6c03551ae0f618,['HU22DM-184534'],29
9790ebc82f7160ddd73beb7d7f7fbe30,BI_2307toML [PU23-07] Unexpected HARD_Error_Reset is triggered.,9790ebc82f7160ddd73beb7d7f7fbe30,['HU22DM-185105'],19
19481b31bad12e8d64f13ffe10364cda,"[IDC23 SI]: SYSMAN - Lifecycle test scenarios - STR Test - WUP Management - Ending STR on Fahren through NM3, no WUP test failed",19481b31bad12e8d64f13ffe10364cda,['HU22DM-186240'],33
f8ac24c10a7bc8dc5cc62f5cc543a497,FIT-Fahrzeug / VIT-Vehicle D0103Z - IDC Blackscreen - KM-Stand in IDC genullt - Notrufsystem ausgefallen,f8ac24c10a7bc8dc5cc62f5cc543a497,['HU22DM-186596'],34
2839fbc9d019e6693439329e5fdfb5a2,[MGU22_E][ZST][Iuk_CAN][TC 2.3]# No transition to NoCommunication on too short wake-up line pulse length,2839fbc9d019e6693439329e5fdfb5a2,['HU22DM-186965'],33
c529191df0e8772450857333daea1000,0xA7631B - System Health: Resetfehler IOController ,c529191df0e8772450857333daea1000,['HU22DM-187154'],16
4f2192a3cefeb2e045757f4c98cb538e,BI_2311toML  [PU23-11] Unexpected HARD_Error_Reset is triggered.,4f2192a3cefeb2e045757f4c98cb538e,['HU22DM-187828'],20
d58af2774383a48d5ddffee5074893a6,[Lifecycle][IDC23][STR] Unexpected Coldboot due to WAKEUP_REASON_IOC_WATCHDOG_RESET,d58af2774383a48d5ddffee5074893a6,['HU22DM-188045'],22
018ee9a00bbc1f766288a1d00e47abd2,[PaDi SI] Found unexpected DTC: 0xA7981B System Health: Resetfehler IOController,018ee9a00bbc1f766288a1d00e47abd2,['HU22DM-188805'],25
6d366f29543ceb4666afebe8b2a7fb2f,BI_2311toML IDC23_U12_DFE black screen and HUD no display after short time lock the vehicle ,6d366f29543ceb4666afebe8b2a7fb2f,['HU22DM-189070'],25
d8eac196b457340a25d203ef89cf60a0,"IDC23_U12_0xCDA469 - Message (Kilometerstand/Reichweite, ID: KILOMETERSTAND) Missing",d8eac196b457340a25d203ef89cf60a0,['HU22DM-189571'],34
cab271ab0f3742e4c18dd6a66b5e86fd,[IDC23_ML BAT Failure]: mgu22-test-execution-environment.check that no brownout reset occurred on ioc - Watchdog_reset and unexpected BOD_VDDD_RESET seen in traces,cab271ab0f3742e4c18dd6a66b5e86fd,['HU22DM-189812'],40
23f381240de778e2bc3a13d23bca3565,[IDC][ZST][Iuk_CAN][TC 4.2]# Transition to ECUPassive on non matching NM. Wrong partial network,23f381240de778e2bc3a13d23bca3565,['HU22DM-190449'],31
6e74dc5d592cc6479ac5f124d556a850,HUD not correct adjustet after profilechange,6e74dc5d592cc6479ac5f124d556a850,['HU22DM-190535'],8
4d2ebd8c6586f7d4baac358d36590a84,MGU22 HU CID Blackscreen after short stop,4d2ebd8c6586f7d4baac358d36590a84,['HU22DM-190651'],11
6fb7c08d846b530008af10dd8b7c8d42,"IDC eBVT failure-shutdownResetInfo: VALID_SWITCH_TO_POWER, bootType: WARM BOOT string missing",6fb7c08d846b530008af10dd8b7c8d42,['HU22DM-190949'],24
605fe89d0c31975979dfde8bc5177ac6,[IDC23][Mainline]: IOC_WATCHDOG_RESET in Wohnen for G045_H021540,605fe89d0c31975979dfde8bc5177ac6,['HU22DM-191119'],20
715db73f84b8a5a9940736074cb66002,G45 - 0xA7631B - System Health: Resetfehler IOController,715db73f84b8a5a9940736074cb66002,['HU22DM-191659'],19
f06a861562496748755a429bc4a6f926,RuhestromerhÃ¶hung aufgrund Aufweckens von IDC/Quiescent power increase due to IDC wake-up,f06a861562496748755a429bc4a6f926,['HU22DM-191706'],27
4ba35bfc7d338199a00d6fa86d10d864,MGU_02_A_PU1123_ - 0xA76300/0xA76301 - System Health: error reset / mgu22:eth-ctrl.service,4ba35bfc7d338199a00d6fa86d10d864,['HU22DM-194406'],36
0ab08c26efb0fb1e1fab5824767e0c19, [IDC23_E][2311] LCM_SHUTDOWN_UNINTENDED_START_WO_REASON Found in Logs,0ab08c26efb0fb1e1fab5824767e0c19,['HU22DM-194540'],23
eed974d4fafa09248a93bc9a1552655a,[IDC23_ML][2407]: LCM_SHUTDOWN_UNINTENDED_START_WO_REASON Found in Logs,eed974d4fafa09248a93bc9a1552655a,['HU22DM-194541'],23
7b35c76e997c4827b6c4f2abae08331e,[IDC23_E] Nightly Build BAT: Node0 flashing failure,7b35c76e997c4827b6c4f2abae08331e,['HU22DM-194555'],14
e807738758c408be3e8864db88caff39,[IDC23_F] Nightly Build BAT: Node0 flashing failure,e807738758c408be3e8864db88caff39,['HU22DM-194573'],14
1c2d8c652837fae12d7e1016a093614f,CLONE - [MGU22] Wakeup_reason_watchdog_reset occurred in _9R21379 - Focus: Wakeup Reason 30B even though already running,1c2d8c652837fae12d7e1016a093614f,['HU22DM-194621'],34
686022cda25cae37331de3a24eaa29d3,[IDC23_F] Nightly Build BAT Failure : system-functions.system_functions_post_tests.Log level of LSMF DLT messages,686022cda25cae37331de3a24eaa29d3,['HU22DM-194921'],25
fc61993d2f4b84e88da7c0479a7c8b09,[2403 ]Delayed startup of CID,fc61993d2f4b84e88da7c0479a7c8b09,['HU22DM-195094'],8
d0a7ea4cae6a04e4034abf6e52d259c1,[2403] [RR25] CID black screen after starting a new LC (reset),d0a7ea4cae6a04e4034abf6e52d259c1,['HU22DM-195095'],19
55946cdb9635ae3014dc49b213ebd624,[2403] [MGU22] IOC_WATCHDOG_RESET:3909173:2023-04-23 18:48:59,55946cdb9635ae3014dc49b213ebd624,['HU22DM-195100'],30
8f2942bb61954debf95523409380171b,Watchdog reset on health run,8f2942bb61954debf95523409380171b,['HU22DM-195109'],6
3b5e93df489c871dbffe7402a098ed3d,[2403] MGU Black screen for entire LC,3b5e93df489c871dbffe7402a098ed3d,['HU22DM-195123'],11
b1418ffef573dabf60fa012d304ac1a3,[MGU]24-03 Fixes for race condition between BOD_VDD Recovery and Shutdown Undervoltage,b1418ffef573dabf60fa012d304ac1a3,['HU22DM-195558'],22
ab0db4a2bcca339c26d0d4c5ef065293,[IOC2403] CID black screen after starting a new LC (reset),ab0db4a2bcca339c26d0d4c5ef065293,['HU22DM-195621'],16
4cb16c8995629cafeed255165bc44360,[2403] Unexpected wakeup reason -graceful power off  observed when the system resumes from STR ,4cb16c8995629cafeed255165bc44360,['HU22DM-195629'],22
41a88e683c2c4336782cbca122a2f940, [IDC23_F][2403]: LCM_SHUTDOWN_UNINTENDED_START_WO_REASON Found in Logs,41a88e683c2c4336782cbca122a2f940,['HU22DM-196160'],23
03a78e6d89d1dfd1f291689da2203e0d,[2403] [MGU22] Voltage test - Plant issue,03a78e6d89d1dfd1f291689da2203e0d,['HU22DM-196172'],14
4f7f7ed2398e013f9d0bf49837d024d4,IDC23_U12_2407_CID black screen first then AZV black reset,4f7f7ed2398e013f9d0bf49837d024d4,['HU22DM-196486'],17
3367d1af79b215e1e3bbeda05ec12266, [IDC23]24-03  Nightly Build BAT: Node0 flashing failure,3367d1af79b215e1e3bbeda05ec12266,['HU22DM-196725'],18
b0df6b99da3afe11ce76836b5e9fb453,HU-MGU_02_L#Flash#Cascade#ECU sends â€œgeneralRejectâ€ on RC_ERASE_SW_PACKAGE_WTOAC#SWFL,b0df6b99da3afe11ce76836b5e9fb453,['HU22DM-196752'],35
105b57c88dc624c85578b6500db3200e,[IDC23_E][2311]: IOC_WATCHDOG_RESET in Wohnen for J001_TA10134,105b57c88dc624c85578b6500db3200e,['HU22DM-197779'],21
d4d16109ee09bb9a72b3728a9f1c6ac3,[IDC23_E][2311]: LCM_SHUTDOWN_UNINTENDED_START_WO_REASON Found in Logs,d4d16109ee09bb9a72b3728a9f1c6ac3,['HU22DM-198918'],22
21406b0be218246fde2ec92aed83430e,HU-MGU-02_L#Flash#ESYS#ECU does an unexpected reset/Timeout on RC_READ_HTTP_UPDATE_STATUS_SP21#SWFL,21406b0be218246fde2ec92aed83430e,['HU22DM-199194'],31
02b8248f10030d085d6e0e72fc9f5ffc,"IDC23_U12_2307_Production Car_DTC 0xA76300/0xA76301 for crash ""mgu22:eth-ctrl.service""",02b8248f10030d085d6e0e72fc9f5ffc,['HU22DM-199394'],35
c51fbbba65ab5cfc2a7399114b4afc72,[MGU22_F][ZST][Iuk_CAN][TC 2.3]# No transition to NoCommunication on too short wake-up line pulse length,c51fbbba65ab5cfc2a7399114b4afc72,['HU22DM-200071'],33
98521d8af0974f7a7aa310e1144fd17c,"FIT-Fahrzeug / VIT-Vehicle D0130Z - Botschaft (Status Anzeige Kombi, ID: ST_DISP_KI) fehlt",98521d8af0974f7a7aa310e1144fd17c,['HU22DM-200337'],36
1850b7ad817b6b8ce6eb45d7acd606ff,[MGU-E] CID Blackscreen for complete LC - CID bleibt nach Fahrzeugstart schwarz fÃ¼r einen kompletten Lifecycle. Keine Audioausgabe. ,1850b7ad817b6b8ce6eb45d7acd606ff,['HU22DM-201604'],37
8561914d860570076ff3ce9f41682bc4,BI_2311to2403 MGU_02_A - 0xB7FB36 - DFE: Hardware Fehler: Ausfall DFE-Kommunikation,8561914d860570076ff3ce9f41682bc4,['HU22DM-201611'],34
e27e2ab4a9c49388293a934f22e79331,[2403] CID Blackscreen for complete LC - CID bleibt nach Fahrzeugstart schwarz fÃ¼r einen kompletten Lifecycle. Keine Audioausgabe. ,e27e2ab4a9c49388293a934f22e79331,['HU22DM-201614'],36
5f3b0edea71a3b60cb1d93f8690cdf4e,BI_2311toML [IDC23_E][2311]: WAKEUP_REASON_HARD_ERROR_RESET for U011_5V63314,5f3b0edea71a3b60cb1d93f8690cdf4e,['HU22DM-202485'],30
c8c82262047b0f6faa51e75c12b10967,AZV stays black the whole LC,c8c82262047b0f6faa51e75c12b10967,['HU22DM-203876'],7
b7e2aefb1da5117e881d6cd92f6deeb3,[Lifecycle][IDC23] [2311] Multiple wakeups observed after Disabling KL30F,b7e2aefb1da5117e881d6cd92f6deeb3,['HU22DM-205569'],21
e82e0a356955e412d05d2f6e3f008e05,[Lifecycle][IDC23] [2403] Multiple wakeups observed after Disabling KL30F,e82e0a356955e412d05d2f6e3f008e05,['HU22DM-205584'],21
7abba7c2008a10626855aa8423929d38,[IDC23][SV][PQFS] Service RC_ETH_PHY_SWITCH_ENGINE_RESET returned a negative response with response code,7abba7c2008a10626855aa8423929d38,['HU22DM-207335'],24
a43621491fb41ae7ca6b2189dafffbca,[IDC ML] [HU22DM-208352]: Selective Wakeup always enabled.,a43621491fb41ae7ca6b2189dafffbca,['HU22DM-208352'],19
e8f78bf0df9f13468e0754764912d5e8,[IDC23_F BAT Failure]: Multiple times Service failure: eth-ctrl.service is observed with message 'timeout' after target startup ,e8f78bf0df9f13468e0754764912d5e8,['HU22DM-208597'],27
f26d03542e20bfca36a56f5e3d9d4849,"Fehler in Fahrtdaten ""Ab Fahrtbeginn""/Error in trip data â€œFrom the start of the tripâ€",f26d03542e20bfca36a56f5e3d9d4849,['HU22DM-210266'],30
2dce2f2cbf044821729ff6883c3351ab,[LifeCycle-RTC] [IDC2403] [Voltage Curves] HU doesn't wakeup after Slow decrease and increase of the supply voltage- UBmin 6V,2dce2f2cbf044821729ff6883c3351ab,['HU22DM-210810'],37
c972662ec0a96c9ac366df01191fcba3,[MGU22][KNG][WAVE-11] CCM Emergency call system failed with MGU22 LAST_IOC_RESET_REASON_WAKEUP,c972662ec0a96c9ac366df01191fcba3,['HU22DM-212557'],29
f34047ed9be957245be11e9ab8df28bb,[Lifecycle-RTC][MGU22]MGU22 does not wakeup with WAKEUP_REASON_CUSTOMER_RESET,f34047ed9be957245be11e9ab8df28bb,['HU22DM-213149'],22
be42eeb163c37d00a0bbd2b8a838a5f8,[LifeCycle-RTC] [IDC2403]HU does not wakeup with WAKEUP_REASON_CUSTOMER_RESET,be42eeb163c37d00a0bbd2b8a838a5f8,['HU22DM-213153'],23
54a15d140b297609b48abc816e38da3d,"MGU_02_A - Head-Unit shows ""Flash Mode"" after successful RSU activation",54a15d140b297609b48abc816e38da3d,['HU22DM-214074'],19
86d586719b44ba38350349cdcb1c9cb0,[PaDi] Watchdog Reset did not happen in flash mode after killing recovery manager,86d586719b44ba38350349cdcb1c9cb0,['HU22DM-214193'],17
3389efd680d43d6b195bdec5625f5852,[MGU22_E] Nightly Build BAT Failure : Found unexpected DTC: 0XB7F908 along with check that ioc does not restart with an ACT_FAULT ,3389efd680d43d6b195bdec5625f5852,['HU22DM-214905'],37
fce2cc9025ae0fb6f2180ece37d3ab9a,[MGU22_F] Nightly Build BAT Failure : mgu22-test-execution-environment.post_serial_marker_tests.check that ioc does not restart with an ACT_FAULT (,fce2cc9025ae0fb6f2180ece37d3ab9a,['HU22DM-216971'],36
aeabc848d13f599e65a605c7e209813c,[IDC23_F] Nightly Build BAT Failure : mgu22-test-execution-environment.post_serial_marker_tests.check that no brownout reset occurred on ioc,aeabc848d13f599e65a605c7e209813c,['HU22DM-217229'],33
eb4d12268c4776cd1091eab8dfd64de5,CLONE - Kernel minidump transfer failed,eb4d12268c4776cd1091eab8dfd64de5,['HU22DM-217251'],9
40e1a39840a87dc78c85d45877938e4f,"MGU startet nicht auf, CID zeigt BMW an/MGU does not start, CID shows BMW",40e1a39840a87dc78c85d45877938e4f,['HU22DM-217976'],20
41d33265517367967d10564cbf8fe7d4,"[LifeCycle-RTC] [IDC2403] SHUTDOWN_TARGET_FULL_OFF observed after Factory Reset Job ""nsm_control --r 11""",41d33265517367967d10564cbf8fe7d4,['HU22DM-218105'],31
832e56ae03c59859d3810a92e480461b,[LifeCycle-RTC] [IDC23-PU] [Voltage Curves] WATCHDOG RESET observed while running  E-09 Reset behavior-Sequence 1- UBmin6V,832e56ae03c59859d3810a92e480461b,['HU22DM-223080'],39
3d208a63fc0c49a5232b248900979fe4,[LifeCycle-RTC] [IDC23-ML] [Voltage Curves] WATCHDOG RESET observed while running E-09 Reset behavior-Sequence 1- UBmin6V,3d208a63fc0c49a5232b248900979fe4,['HU22DM-223085'],38
1d9d7ab8e8e26dabca265f83b6c769f4,"MGU_02_L After a new Lifecycle during RSU Chunk transfer HMI displays ""BMW"" Logo",1d9d7ab8e8e26dabca265f83b6c769f4,['HU22DM-223401'],21
98234d1b2e4159348f1051c6474a2b92,IDC eBVT failure: Wakeup reason in RTC:SWITCH TO POWER instead of CAN_BUS_ACTIVE,98234d1b2e4159348f1051c6474a2b92,['HU22DM-223536'],22
a89ca09cc448d536f2e5b7650caa569c,[24-03] RSU FATAL_ERROR in customer vehicle -  ECU  MGU_02_L - Verification after update not successfull,a89ca09cc448d536f2e5b7650caa569c,['HU22DM-223954'],30
